ctime,relname,pid,mode,granted
1415237395.41274,pg_locks,59178,AccessShareLock,t
1415237395.41274,pg_stat_activity,59179,AccessShareLock,t
1415237455.42,lineitem,59224,AccessShareLock,t
1415237455.42,lineitem_l_orderkey_idx,59224,AccessShareLock,t
1415237455.42,lineitem_l_orderkey_idx_l_returnflag,59224,AccessShareLock,t
1415237455.42,lineitem_l_orderkey_idx_part1,59224,AccessShareLock,t
1415237455.42,lineitem_l_orderkey_idx_part2,59224,AccessShareLock,t
1415237455.42,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,59224,AccessShareLock,t
1415237455.42,lineitem_l_partkey_l_quantity_l_shipmode_idx,59224,AccessShareLock,t
1415237455.42,lineitem_l_shipdate_l_suppkey__idx,59224,AccessShareLock,t
1415237455.42,nation,59224,AccessShareLock,t
1415237455.42,orders,59224,AccessShareLock,t
1415237455.42,orders_o_orderdate_o_orderkey_idx,59224,AccessShareLock,t
1415237455.42,orders_o_orderkey_o_orderdate_idx,59224,AccessShareLock,t
1415237455.42,part,59224,AccessShareLock,t
1415237455.42,part_p_container_p_brand_p_partkey_idx,59224,AccessShareLock,t
1415237455.42,part_p_name_idx,59224,AccessShareLock,t
1415237455.42,part_p_size_idx,59224,AccessShareLock,t
1415237455.42,part_p_type_p_partkey_idx,59224,AccessShareLock,t
1415237455.42,partsupp,59224,AccessShareLock,t
1415237455.42,partsupp_ps_suppkey_idx,59224,AccessShareLock,t
1415237455.42,pg_locks,59238,AccessShareLock,t
1415237455.42,pg_stat_all_indexes,59235,AccessShareLock,t
1415237455.42,pg_stat_all_tables,59234,AccessShareLock,t
1415237455.42,pg_stat_database,59237,AccessShareLock,t
1415237455.42,pg_statio_all_indexes,59235,AccessShareLock,t
1415237455.42,pg_statio_all_tables,59234,AccessShareLock,t
1415237455.42,pk_lineitem,59224,AccessShareLock,t
1415237455.42,pk_nation,59224,AccessShareLock,t
1415237455.42,pk_orders,59224,AccessShareLock,t
1415237455.42,pk_part,59224,AccessShareLock,t
1415237455.42,pk_partsupp,59224,AccessShareLock,t
1415237455.42,pk_supplier,59224,AccessShareLock,t
1415237455.42,supplier,59224,AccessShareLock,t
1415237455.42,supplier_s_nationkey_s_suppkey_idx,59224,AccessShareLock,t
1415237455.42,supplier_s_suppkey_idx_like,59224,AccessShareLock,t
1415237515.42209,lineitem,59224,AccessShareLock,t
1415237515.42209,lineitem_l_orderkey_idx,59224,AccessShareLock,t
1415237515.42209,lineitem_l_orderkey_idx_l_returnflag,59224,AccessShareLock,t
1415237515.42209,lineitem_l_orderkey_idx_part1,59224,AccessShareLock,t
1415237515.42209,lineitem_l_orderkey_idx_part2,59224,AccessShareLock,t
1415237515.42209,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,59224,AccessShareLock,t
1415237515.42209,lineitem_l_partkey_l_quantity_l_shipmode_idx,59224,AccessShareLock,t
1415237515.42209,lineitem_l_shipdate_l_suppkey__idx,59224,AccessShareLock,t
1415237515.42209,nation,59224,AccessShareLock,t
1415237515.42209,orders,59224,AccessShareLock,t
1415237515.42209,orders_o_orderdate_o_orderkey_idx,59224,AccessShareLock,t
1415237515.42209,orders_o_orderkey_o_orderdate_idx,59224,AccessShareLock,t
1415237515.42209,part,59224,AccessShareLock,t
