ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1415237395.41615,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415237395.41615,pg_catalog,pg_operator,0,0,113088,565276,0,0,0,0,0,0,1292,398584,1137,247061,,,,
1415237395.41615,public,nation,10,50,42,42,25,0,0,0,25,0,1,45,2,49,,,,
1415237395.41615,pg_catalog,pg_aggregate,0,0,7751,7751,0,0,0,0,0,0,193,7558,502,13040,,,,
1415237395.41615,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415237395.41615,public,region,6,10,8,8,5,0,0,0,5,0,1,11,2,9,,,,
1415237395.41615,pg_toast,pg_toast_11615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415237395.41615,public,customer,9,9000000,28,28,1500000,0,0,0,1500000,0,68533,294885,6,86,,,,
1415237395.41615,pg_catalog,pg_description,0,0,1858,0,0,0,0,0,0,0,0,0,556,3587,0,0,0,0
1415237395.41615,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415237395.41615,public,lineitem,17,539874468,56,56,59986052,0,0,0,59985528,0,9479101,3783273,16,223,,,,
1415237395.41615,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415237395.41615,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415237395.41615,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415237395.41615,pg_toast,pg_toast_11620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415237395.41615,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415237395.41615,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415237395.41615,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415237395.41615,pg_catalog,pg_default_acl,0,0,1748,0,0,0,0,0,0,0,0,0,179,1569,,,,
1415237395.41615,pg_toast,pg_toast_11595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415237395.41615,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415237395.41615,public,supplier,8,400000,40,40,100000,0,0,0,100000,0,2312,15688,4,83,,,,
1415237395.41615,pg_catalog,pg_attribute,1034,6862,303820,671701,2712,70,2534,56,2425,350,5879,326169,1645,633533,,,,
1415237395.41615,pg_catalog,pg_statistic,0,0,82969,79509,581,1751,518,1389,512,10,5707,78861,634,178190,15406,79996,200,69859
1415237395.41615,pg_toast,pg_toast_2618,0,0,1644,5333,0,0,0,0,0,0,1254,1613,444,2042,,,,
1415237395.41615,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415237395.41615,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415237395.41615,pg_catalog,pg_depend,0,0,17870,19188,3323,0,3233,0,6294,730,2878,22285,4544,46298,,,,
1415237395.41615,pg_toast,pg_toast_11605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415237395.41615,pg_catalog,pg_opclass,188,188,88477,951569,0,0,0,0,0,0,112,339850,431,109502,,,,
1415237395.41615,pg_catalog,pg_proc,0,0,133996,198347,0,0,0,0,0,0,8777,139872,3180,296003,0,0,0,0
1415237395.41615,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415237395.41615,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415237395.41615,pg_catalog,pg_am,15398,15398,0,0,0,0,0,0,0,0,47,15351,0,0,,,,
1415237395.41615,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415237395.41615,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415237395.41615,pg_catalog,pg_type,0,0,337813,334534,867,0,848,0,349,85,1364,336786,2134,675369,,,,
1415237395.41615,public,partsupp,4,24000000,40,40,8000000,0,0,0,8000000,0,340611,954549,12,115,,,,
1415237395.41615,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415237395.41615,pg_catalog,pg_shdepend,0,0,2315,456,0,0,0,0,0,0,202,254,790,2391,,,,
1415237395.41615,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415237395.41615,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415237395.41615,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415237395.41615,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415237395.41615,pg_catalog,pg_tablespace,2,4,10744,10744,0,0,0,0,0,0,66,10680,132,21356,,,,
1415237395.41615,pg_catalog,pg_inherits,0,0,427,0,0,0,0,0,0,0,0,0,204,223,,,,
1415237395.41615,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415237395.41615,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415237395.41615,pg_catalog,pg_database,1233,4767,53623,53621,1,0,0,0,1,0,14,54841,185,84413,,,,
1415237395.41615,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415237395.41615,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415237395.41615,pg_catalog,pg_amproc,188,376,65050,96832,0,0,0,0,0,0,159,63560,136,145044,,,,
1415237395.41615,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415237395.41615,pg_catalog,pg_constraint,0,0,104,48,56,0,48,0,10,48,31,294,56,544,0,0,0,0
1415237395.41615,public,time_statistics,1,1,,,4,1,0,1,4,1,2,4,,,,,,
1415237395.41615,pg_catalog,pg_range,0,0,3424,0,0,0,0,0,0,0,0,0,507,6341,,,,
1415237395.41615,pg_toast,pg_toast_11600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415237395.41615,pg_toast,pg_toast_11590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415237395.41615,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415237395.41615,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415237395.41615,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415237395.41615,pg_catalog,pg_namespace,1006,16884,75016,60336,18,0,0,0,18,0,79,61309,1105,90584,,,,
1415237395.41615,public,orders,10,60000000,30,30,15000000,0,0,0,15000000,0,504554,1558810,6,94,,,,
1415237395.41615,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415237395.41615,pg_catalog,pg_authid,455,455,29531,29531,0,0,0,0,0,0,52,29934,214,58848,,,,
1415237395.41615,pg_catalog,pg_index,2282,221642,147733,214129,318,0,290,0,138,0,732,196769,296,171325,,,,
1415237395.41615,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
