ctime,relname,pid,mode,granted
1415238172.16146,customer,59781,AccessShareLock,t
1415238172.16146,customer_c_mktsegment_c_custkey_idx,59781,AccessShareLock,t
1415238172.16146,customer_c_nationkey_c_custkey_idx,59781,AccessShareLock,t
1415238172.16146,customer_c_phone_idx,59781,AccessShareLock,t
1415238172.16146,customer_c_phone_idx_c_acctbal,59781,AccessShareLock,t
1415238172.16146,lineitem,59781,AccessShareLock,t
1415238172.16146,lineitem_l_orderkey_idx,59781,AccessShareLock,t
1415238172.16146,lineitem_l_orderkey_idx_l_returnflag,59781,AccessShareLock,t
1415238172.16146,lineitem_l_orderkey_idx_part1,59781,AccessShareLock,t
1415238172.16146,lineitem_l_orderkey_idx_part2,59781,AccessShareLock,t
1415238172.16146,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,59781,AccessShareLock,t
1415238172.16146,lineitem_l_partkey_l_quantity_l_shipmode_idx,59781,AccessShareLock,t
1415238172.16146,lineitem_l_shipdate_l_suppkey__idx,59781,AccessShareLock,t
1415238172.16146,orders,59781,AccessShareLock,t
1415238172.16146,orders_o_orderdate_o_orderkey_idx,59781,AccessShareLock,t
1415238172.16146,orders_o_orderkey_o_orderdate_idx,59781,AccessShareLock,t
1415238172.16146,pg_locks,59856,AccessShareLock,t
1415238172.16146,pk_customer,59781,AccessShareLock,t
1415238172.16146,pk_lineitem,59781,AccessShareLock,t
1415238172.16146,pk_orders,59781,AccessShareLock,t
1415238232.17253,customer,61765,AccessShareLock,t
1415238232.17253,customer,61918,AccessShareLock,t
1415238232.17253,customer,61753,AccessShareLock,t
1415238232.17253,customer,61887,AccessShareLock,t
1415238232.17253,customer,61834,AccessShareLock,t
1415238232.17253,customer,61835,AccessShareLock,t
1415238232.17253,customer,61898,AccessShareLock,t
1415238232.17253,customer_c_mktsegment_c_custkey_idx,61835,AccessShareLock,t
1415238232.17253,customer_c_mktsegment_c_custkey_idx,61918,AccessShareLock,t
1415238232.17253,customer_c_mktsegment_c_custkey_idx,61753,AccessShareLock,t
1415238232.17253,customer_c_mktsegment_c_custkey_idx,61887,AccessShareLock,t
1415238232.17253,customer_c_mktsegment_c_custkey_idx,61834,AccessShareLock,t
1415238232.17253,customer_c_mktsegment_c_custkey_idx,61765,AccessShareLock,t
1415238232.17253,customer_c_mktsegment_c_custkey_idx,61898,AccessShareLock,t
1415238232.17253,customer_c_nationkey_c_custkey_idx,61918,AccessShareLock,t
1415238232.17253,customer_c_nationkey_c_custkey_idx,61887,AccessShareLock,t
1415238232.17253,customer_c_nationkey_c_custkey_idx,61834,AccessShareLock,t
1415238232.17253,customer_c_nationkey_c_custkey_idx,61835,AccessShareLock,t
1415238232.17253,customer_c_nationkey_c_custkey_idx,61753,AccessShareLock,t
1415238232.17253,customer_c_nationkey_c_custkey_idx,61898,AccessShareLock,t
1415238232.17253,customer_c_nationkey_c_custkey_idx,61765,AccessShareLock,t
1415238232.17253,customer_c_phone_idx,61765,AccessShareLock,t
1415238232.17253,customer_c_phone_idx,61918,AccessShareLock,t
1415238232.17253,customer_c_phone_idx,61753,AccessShareLock,t
1415238232.17253,customer_c_phone_idx,61887,AccessShareLock,t
1415238232.17253,customer_c_phone_idx,61834,AccessShareLock,t
1415238232.17253,customer_c_phone_idx,61835,AccessShareLock,t
1415238232.17253,customer_c_phone_idx,61898,AccessShareLock,t
1415238232.17253,customer_c_phone_idx_c_acctbal,61834,AccessShareLock,t
1415238232.17253,customer_c_phone_idx_c_acctbal,61765,AccessShareLock,t
1415238232.17253,customer_c_phone_idx_c_acctbal,61898,AccessShareLock,t
1415238232.17253,customer_c_phone_idx_c_acctbal,61835,AccessShareLock,t
1415238232.17253,customer_c_phone_idx_c_acctbal,61918,AccessShareLock,t
1415238232.17253,customer_c_phone_idx_c_acctbal,61753,AccessShareLock,t
1415238232.17253,customer_c_phone_idx_c_acctbal,61887,AccessShareLock,t
1415238232.17253,lineitem,61815,RowExclusiveLock,t
1415238232.17253,lineitem,61775,AccessShareLock,t
1415238232.17253,lineitem,61765,AccessShareLock,t
1415238232.17253,lineitem,61898,AccessShareLock,t
1415238232.17253,lineitem,61834,AccessShareLock,t
1415238232.17253,lineitem,61787,AccessShareLock,t
1415238232.17253,lineitem,61767,AccessShareLock,t
1415238232.17253,lineitem,61586,AccessShareLock,t
1415238232.17253,lineitem,61777,AccessShareLock,t
1415238232.17253,lineitem,61801,AccessShareLock,t
1415238232.17253,lineitem,61887,AccessShareLock,t
1415238232.17253,lineitem,61753,AccessShareLock,t
1415238232.17253,lineitem,61918,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx,61918,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx,61815,RowExclusiveLock,t
1415238232.17253,lineitem_l_orderkey_idx,61775,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx,61898,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx,61787,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx,61767,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx,61586,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx,61777,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx,61887,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx,61753,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx,61834,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx,61765,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx,61801,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx_l_returnflag,61586,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx_l_returnflag,61767,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx_l_returnflag,61787,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx_l_returnflag,61834,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx_l_returnflag,61898,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx_l_returnflag,61765,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx_l_returnflag,61775,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx_l_returnflag,61815,RowExclusiveLock,t
1415238232.17253,lineitem_l_orderkey_idx_l_returnflag,61777,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx_l_returnflag,61918,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx_l_returnflag,61801,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx_l_returnflag,61887,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx_l_returnflag,61753,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx_part1,61767,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx_part1,61586,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx_part1,61801,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx_part1,61765,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx_part1,61918,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx_part1,61834,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx_part1,61898,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx_part1,61887,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx_part1,61753,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx_part1,61777,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx_part1,61815,RowExclusiveLock,t
1415238232.17253,lineitem_l_orderkey_idx_part1,61775,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx_part1,61787,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx_part2,61801,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx_part2,61777,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx_part2,61586,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx_part2,61767,AccessShareLock,t
1415238232.17253,lineitem_l_orderkey_idx_part2,61787,AccessShareLock,t
